code,name,exchange
002310.SZ,东方新能,SZSE
002311.SZ,海大集团,SZSE
002312.SZ,川发龙蟒,SZSE
002313.SZ,日海智能,SZSE
002314.SZ,南山控股,SZSE
002315.SZ,焦点科技,SZSE
002316.SZ,亚联发展,SZSE
002317.SZ,众生药业,SZSE
002318.SZ,久立特材,SZSE
002319.SZ,乐通股份,SZSE
002320.SZ,海峡股份,SZSE
002321.SZ,华英农业,SZSE
002322.SZ,理工能科,SZSE
002323.SZ,*ST雅博,SZSE
002324.SZ,普利特,SZSE
002326.SZ,永太科技,SZSE
002327.SZ,富安娜,SZSE
002328.SZ,新朋股份,SZSE
002330.SZ,得利斯,SZSE
002331.SZ,皖通科技,SZSE
002332.SZ,仙琚制药,SZSE
002333.SZ,罗普斯金,SZSE
002334.SZ,英威腾,SZSE
002335.SZ,科华数据,SZSE
002337.SZ,赛象科技,SZSE
002338.SZ,奥普光电,SZSE
002339.SZ,积成电子,SZSE
002342.SZ,巨力索具,SZSE
002343.SZ,慈文传媒,SZSE
002344.SZ,海宁皮城,SZSE
002345.SZ,潮宏基,SZSE
002346.SZ,柘中股份,SZSE
002347.SZ,泰尔股份,SZSE
002348.SZ,高乐股份,SZSE
002349.SZ,精华制药,SZSE
002350.SZ,北京科锐,SZSE
002351.SZ,漫步者,SZSE
002352.SZ,顺丰控股,SZSE
002353.SZ,杰瑞股份,SZSE
002354.SZ,天娱数科,SZSE
002355.SZ,兴民智通,SZSE
002356.SZ,赫美集团,SZSE
002357.SZ,富临运业,SZSE
002358.SZ,森源电气,SZSE
002360.SZ,ST同德,SZSE
002361.SZ,神剑股份,SZSE
002362.SZ,汉王科技,SZSE
002363.SZ,隆基机械,SZSE
002364.SZ,中恒电气,SZSE
002366.SZ,融发核电,SZSE
002367.SZ,康力电梯,SZSE
002368.SZ,太极股份,SZSE
002369.SZ,卓翼科技,SZSE
002370.SZ,亚太药业,SZSE
002371.SZ,北方华创,SZSE
002372.SZ,伟星新材,SZSE
002373.SZ,千方科技,SZSE
002374.SZ,中锐股份,SZSE
002375.SZ,亚厦股份,SZSE
002376.SZ,新北洋,SZSE
002377.SZ,国创高新,SZSE
002378.SZ,章源钨业,SZSE
002379.SZ,宏桥控股,SZSE
002380.SZ,科远智慧,SZSE
002381.SZ,双箭股份,SZSE
002382.SZ,蓝帆医疗,SZSE
002383.SZ,合众思壮,SZSE
002384.SZ,东山精密,SZSE
002385.SZ,大北农,SZSE
002386.SZ,天原股份,SZSE
002387.SZ,维信诺,SZSE
002388.SZ,新亚制程,SZSE
002389.SZ,航天彩虹,SZSE
002391.SZ,长青股份,SZSE
002392.SZ,北京利尔,SZSE
002393.SZ,力生制药,SZSE
002395.SZ,双象股份,SZSE
002396.SZ,星网锐捷,SZSE
002397.SZ,梦洁股份,SZSE
002398.SZ,垒知集团,SZSE
002400.SZ,省广集团,SZSE
002401.SZ,中远海科,SZSE
002402.SZ,和而泰,SZSE
002403.SZ,爱仕达,SZSE
002404.SZ,嘉欣丝绸,SZSE
002405.SZ,四维图新,SZSE
002406.SZ,远东传动,SZSE
002407.SZ,多氟多,SZSE
002408.SZ,齐翔腾达,SZSE
002409.SZ,雅克科技,SZSE
002410.SZ,广联达,SZSE
002412.SZ,汉森制药,SZSE
002414.SZ,高德红外,SZSE
002415.SZ,海康威视,SZSE
002416.SZ,爱施德,SZSE
002418.SZ,康盛股份,SZSE
002419.SZ,天虹股份,SZSE
002421.SZ,达实智能,SZSE
002422.SZ,科伦药业,SZSE
002423.SZ,中粮资本,SZSE
002424.SZ,ST百灵,SZSE
002425.SZ,凯撒文化,SZSE
002426.SZ,胜利精密,SZSE
002427.SZ,尤夫股份,SZSE
002428.SZ,云南锗业,SZSE
002430.SZ,杭氧股份,SZSE
002431.SZ,ST棕榈,SZSE
002432.SZ,九安医疗,SZSE
002434.SZ,万里扬,SZSE
002436.SZ,兴森科技,SZSE
002437.SZ,誉衡药业,SZSE
002438.SZ,江苏神通,SZSE
002439.SZ,启明星辰,SZSE
002440.SZ,闰土股份,SZSE
002442.SZ,龙星科技,SZSE
002444.SZ,巨星科技,SZSE
002446.SZ,盛路通信,SZSE
002448.SZ,中原内配,SZSE
002449.SZ,国星光电,SZSE
002451.SZ,摩恩电气,SZSE
002452.SZ,长高电新,SZSE
002454.SZ,松芝股份,SZSE
002455.SZ,百川股份,SZSE
002456.SZ,欧菲光,SZSE
002457.SZ,青龙管业,SZSE
002458.SZ,益生股份,SZSE
002459.SZ,晶澳科技,SZSE
002460.SZ,赣锋锂业,SZSE
002461.SZ,珠江啤酒,SZSE
002462.SZ,嘉事堂,SZSE
002463.SZ,沪电股份,SZSE
002465.SZ,海格通信,SZSE
002466.SZ,天齐锂业,SZSE
002468.SZ,申通快递,SZSE
002469.SZ,三维化学,SZSE
002470.SZ,金正大,SZSE
002471.SZ,中超控股,SZSE
002472.SZ,双环传动,SZSE
002474.SZ,榕基软件,SZSE
002475.SZ,立讯精密,SZSE
002476.SZ,宝莫股份,SZSE
002478.SZ,常宝股份,SZSE
002480.SZ,新筑股份,SZSE
002481.SZ,双塔食品,SZSE
002482.SZ,广田集团,SZSE
002483.SZ,润邦股份,SZSE
002484.SZ,江海股份,SZSE
002485.SZ,ST雪发,SZSE
002486.SZ,嘉麟杰,SZSE
002487.SZ,大金重工,SZSE
002488.SZ,金固股份,SZSE
002489.SZ,浙江永强,SZSE
002490.SZ,山东墨龙,SZSE
002491.SZ,通鼎互联,SZSE
002492.SZ,恒基达鑫,SZSE
002493.SZ,荣盛石化,SZSE
002494.SZ,华斯股份,SZSE
002495.SZ,佳隆股份,SZSE
002496.SZ,*ST辉丰,SZSE
002497.SZ,雅化集团,SZSE
002500.SZ,山西证券,SZSE
002501.SZ,*ST利源,SZSE
002506.SZ,协鑫集成,SZSE
002507.SZ,涪陵榨菜,SZSE
002508.SZ,老板电器,SZSE
002510.SZ,天汽模,SZSE
002511.SZ,中顺洁柔,SZSE
002512.SZ,ST达华,SZSE
002513.SZ,蓝丰生化,SZSE
002514.SZ,*ST宝馨,SZSE
002515.SZ,金字火腿,SZSE
002517.SZ,恺英网络,SZSE
002518.SZ,科士达,SZSE
002519.SZ,银河电子,SZSE
002520.SZ,日发精机,SZSE
002521.SZ,齐峰新材,SZSE
002522.SZ,浙江众成,SZSE
002523.SZ,天桥起重,SZSE
002524.SZ,光正眼科,SZSE
002526.SZ,山东矿机,SZSE
002527.SZ,新时达,SZSE
002528.SZ,*ST英飞,SZSE
002530.SZ,金财互联,SZSE
002531.SZ,天顺风能,SZSE
002532.SZ,天山铝业,SZSE
002533.SZ,金杯电工,SZSE
002535.SZ,林州重机,SZSE
002536.SZ,飞龙股份,SZSE
002537.SZ,海联金汇,SZSE
002538.SZ,ST司特,SZSE
002539.SZ,云图控股,SZSE
002540.SZ,亚太科技,SZSE
002541.SZ,鸿路钢构,SZSE
002543.SZ,万和电气,SZSE
002544.SZ,普天科技,SZSE
002545.SZ,东方铁塔,SZSE
002546.SZ,新联电子,SZSE
002547.SZ,*ST春兴,SZSE
002548.SZ,金新农,SZSE
002549.SZ,凯美特气,SZSE
002550.SZ,千红制药,SZSE
002552.SZ,宝鼎科技,SZSE
002553.SZ,南方精工,SZSE
002554.SZ,惠博普,SZSE
002555.SZ,三七互娱,SZSE
002556.SZ,辉隆股份,SZSE
002557.SZ,洽洽食品,SZSE
002558.SZ,巨人网络,SZSE
002559.SZ,亚威股份,SZSE
002560.SZ,通达股份,SZSE
002561.SZ,徐家汇,SZSE
002562.SZ,兄弟科技,SZSE
002563.SZ,森马服饰,SZSE
002564.SZ,天沃科技,SZSE
002565.SZ,顺灏股份,SZSE
002566.SZ,益盛药业,SZSE
002567.SZ,唐人神,SZSE
002568.SZ,百润股份,SZSE
002569.SZ,*ST步森,SZSE
002570.SZ,贝因美,SZSE
002571.SZ,德力股份,SZSE
002572.SZ,索菲亚,SZSE
002573.SZ,清新环境,SZSE
002574.SZ,明牌珠宝,SZSE
002575.SZ,群兴玩具,SZSE
002576.SZ,通达动力,SZSE
002577.SZ,雷柏科技,SZSE
002578.SZ,闽发铝业,SZSE
002579.SZ,中京电子,SZSE
002580.SZ,圣阳股份,SZSE
002581.SZ,*ST未名,SZSE
002582.SZ,好想你,SZSE
002583.SZ,海能达,SZSE
002584.SZ,西陇科学,SZSE
002585.SZ,双星新材,SZSE
002586.SZ,ST围海,SZSE
002587.SZ,奥拓电子,SZSE
002588.SZ,史丹利,SZSE
002589.SZ,瑞康医药,SZSE
002590.SZ,万安科技,SZSE
002591.SZ,恒大高新,SZSE
002592.SZ,ST八菱,SZSE
002593.SZ,日上集团,SZSE
002594.SZ,比亚迪,SZSE
002595.SZ,豪迈科技,SZSE
002596.SZ,海南瑞泽,SZSE
002597.SZ,金禾实业,SZSE
002598.SZ,ST章鼓,SZSE
002599.SZ,盛通股份,SZSE
002600.SZ,领益智造,SZSE
002601.SZ,龙佰集团,SZSE
002602.SZ,世纪华通,SZSE
002603.SZ,以岭药业,SZSE
002605.SZ,姚记科技,SZSE
002606.SZ,大连电瓷,SZSE
002607.SZ,中公教育,SZSE
002608.SZ,江苏国信,SZSE
002611.SZ,东方精工,SZSE
002612.SZ,朗姿股份,SZSE
002613.SZ,北玻股份,SZSE
002614.SZ,奥佳华,SZSE
002615.SZ,哈尔斯,SZSE
002616.SZ,长青集团,SZSE
002617.SZ,露笑科技,SZSE
002620.SZ,*ST瑞和,SZSE
002622.SZ,皓宸医疗,SZSE
002623.SZ,亚玛顿,SZSE
002624.SZ,完美世界,SZSE
002625.SZ,光启技术,SZSE
002626.SZ,金达威,SZSE
002627.SZ,三峡旅游,SZSE
002628.SZ,成都路桥,SZSE
002629.SZ,仁智股份,SZSE
002630.SZ,*ST华西,SZSE
002631.SZ,德尔未来,SZSE
002632.SZ,道明光学,SZSE
002633.SZ,申科股份,SZSE
002634.SZ,*ST棒杰,SZSE
002635.SZ,安洁科技,SZSE
002636.SZ,金安国纪,SZSE
002637.SZ,赞宇科技,SZSE
002638.SZ,勤上股份,SZSE
002639.SZ,雪人集团,SZSE
002640.SZ,跨境通,SZSE
002641.SZ,公元股份,SZSE
002643.SZ,万润股份,SZSE
002644.SZ,佛慈制药,SZSE
002645.SZ,华宏科技,SZSE
002646.SZ,天佑德酒,SZSE
002647.SZ,仁东控股,SZSE
002648.SZ,卫星化学,SZSE
002649.SZ,博彦科技,SZSE
002650.SZ,ST加加,SZSE
002651.SZ,利君股份,SZSE
002652.SZ,扬子新材,SZSE
002653.SZ,海思科,SZSE
002654.SZ,万润科技,SZSE
002655.SZ,共达电声,SZSE
002656.SZ,*ST摩登,SZSE
002657.SZ,中科金财,SZSE
002658.SZ,雪迪龙,SZSE
002659.SZ,凯文教育,SZSE
002660.SZ,茂硕电源,SZSE
002661.SZ,克明食品,SZSE
002662.SZ,峰璟股份,SZSE
002663.SZ,普邦股份,SZSE
002664.SZ,信质集团,SZSE
002666.SZ,德联集团,SZSE
002667.SZ,*ST威领,SZSE
002668.SZ,TCL智家,SZSE
002669.SZ,康达新材,SZSE
002670.SZ,国盛证券,SZSE
002671.SZ,龙泉股份,SZSE
002672.SZ,东江环保,SZSE
002673.SZ,西部证券,SZSE
002674.SZ,兴业科技,SZSE
002675.SZ,东诚药业,SZSE
002676.SZ,顺威股份,SZSE
002677.SZ,浙江美大,SZSE
002678.SZ,珠江钢琴,SZSE
002679.SZ,福建金森,SZSE
002681.SZ,奋达科技,SZSE
002682.SZ,龙洲股份,SZSE
002683.SZ,广东宏大,SZSE
002685.SZ,华东重机,SZSE
002686.SZ,亿利达,SZSE
002687.SZ,乔治白,SZSE
002688.SZ,金河生物,SZSE
002689.SZ,ST远智,SZSE
002690.SZ,美亚光电,SZSE
002691.SZ,*ST冀凯,SZSE
002692.SZ,远程股份,SZSE
002693.SZ,*ST双成,SZSE
002694.SZ,*ST顾地,SZSE
002695.SZ,煌上煌,SZSE
002696.SZ,百洋股份,SZSE
002697.SZ,红旗连锁,SZSE
002698.SZ,博实股份,SZSE
002700.SZ,万憬能源,SZSE
002701.SZ,奥瑞金,SZSE
002702.SZ,海欣食品,SZSE
002703.SZ,浙江世宝,SZSE
002705.SZ,新宝股份,SZSE
002706.SZ,良信股份,SZSE
002707.SZ,众信旅游,SZSE
002708.SZ,光洋股份,SZSE
002709.SZ,天赐材料,SZSE
002712.SZ,思美传媒,SZSE
002713.SZ,*ST东易,SZSE
002714.SZ,牧原股份,SZSE
002715.SZ,登云股份,SZSE
002716.SZ,湖南白银,SZSE
002717.SZ,*ST岭南,SZSE
002718.SZ,友邦吊顶,SZSE
002719.SZ,ST麦趣,SZSE
002721.SZ,金一文化,SZSE
002722.SZ,物产金轮,SZSE
002723.SZ,小崧股份,SZSE
002724.SZ,海洋王,SZSE
002725.SZ,跃岭股份,SZSE
002726.SZ,ST龙大,SZSE
002727.SZ,一心堂,SZSE
002728.SZ,特一药业,SZSE
002729.SZ,好利科技,SZSE
002730.SZ,电光科技,SZSE
002731.SZ,ST萃华,SZSE
002732.SZ,燕塘乳业,SZSE
002733.SZ,雄韬股份,SZSE
002734.SZ,利民股份,SZSE
002735.SZ,王子新材,SZSE
002736.SZ,国信证券,SZSE
002737.SZ,葵花药业,SZSE
002738.SZ,中矿资源,SZSE
002739.SZ,儒意电影,SZSE
002741.SZ,光华科技,SZSE
002742.SZ,三圣股份,SZSE
002743.SZ,富煌钢构,SZSE
002745.SZ,木林森,SZSE
002746.SZ,仙坛股份,SZSE
002747.SZ,埃斯顿,SZSE
002748.SZ,世龙实业,SZSE
002749.SZ,国光股份,SZSE
002752.SZ,昇兴股份,SZSE
002753.SZ,永东股份,SZSE
002755.SZ,奥赛康,SZSE
002756.SZ,永兴材料,SZSE
002757.SZ,南兴股份,SZSE
002758.SZ,浙农股份,SZSE
002759.SZ,天际股份,SZSE
002760.SZ,凤形股份,SZSE
002761.SZ,浙江建投,SZSE
002762.SZ,*ST金比,SZSE
002763.SZ,汇洁股份,SZSE
002765.SZ,蓝黛科技,SZSE
002766.SZ,索菱股份,SZSE
002767.SZ,先锋电子,SZSE
002768.SZ,国恩股份,SZSE
002769.SZ,普路通,SZSE
002771.SZ,真视通,SZSE
002772.SZ,众兴菌业,SZSE
002773.SZ,康弘药业,SZSE
002775.SZ,文科股份,SZSE
002777.SZ,久远银海,SZSE
002778.SZ,中晟高科,SZSE
002779.SZ,中坚科技,SZSE
002780.SZ,三夫户外,SZSE
002782.SZ,可立克,SZSE
002783.SZ,凯龙股份,SZSE
002785.SZ,万里石,SZSE
002786.SZ,银宝山新,SZSE
002787.SZ,华源控股,SZSE
002789.SZ,*ST建艺,SZSE
002790.SZ,瑞尔特,SZSE
002791.SZ,坚朗五金,SZSE
002792.SZ,通宇通讯,SZSE
002793.SZ,罗欣药业,SZSE
002795.SZ,永和智控,SZSE
002796.SZ,世嘉科技,SZSE
002797.SZ,第一创业,SZSE
002798.SZ,帝欧水华,SZSE
002799.SZ,环球印务,SZSE
002800.SZ,天顺股份,SZSE
002801.SZ,微光股份,SZSE
002802.SZ,洪汇新材,SZSE
002803.SZ,吉宏股份,SZSE
002805.SZ,丰元股份,SZSE
002806.SZ,华锋股份,SZSE
002808.SZ,*ST恒久,SZSE
002809.SZ,红墙股份,SZSE
002810.SZ,山东赫达,SZSE
002811.SZ,郑中设计,SZSE
002812.SZ,恩捷股份,SZSE
002813.SZ,路畅科技,SZSE
002815.SZ,崇达技术,SZSE
002816.SZ,*ST和科,SZSE
002817.SZ,黄山胶囊,SZSE
002818.SZ,富森美,SZSE
002819.SZ,东方中科,SZSE
002820.SZ,桂发祥,SZSE
002821.SZ,凯莱英,SZSE
002822.SZ,ST中装,SZSE
002823.SZ,凯中精密,SZSE
002824.SZ,和胜股份,SZSE
002825.SZ,纳尔股份,SZSE
002826.SZ,易明医药,SZSE
002827.SZ,高争民爆,SZSE
002828.SZ,贝肯能源,SZSE
002829.SZ,星网宇达,SZSE
002830.SZ,名雕股份,SZSE
002831.SZ,裕同科技,SZSE
002832.SZ,比音勒芬,SZSE
002833.SZ,弘亚数控,SZSE
002836.SZ,新宏泽,SZSE
002837.SZ,英维克,SZSE
002838.SZ,道恩股份,SZSE
002839.SZ,张家港行,SZSE
002840.SZ,华统股份,SZSE
002841.SZ,视源股份,SZSE
002842.SZ,翔鹭钨业,SZSE
002843.SZ,泰嘉股份,SZSE
002845.SZ,同兴达,SZSE
002846.SZ,英联股份,SZSE
002847.SZ,盐津铺子,SZSE
002848.SZ,*ST高斯,SZSE
002849.SZ,威星智能,SZSE
002850.SZ,科达利,SZSE
002851.SZ,麦格米特,SZSE
002852.SZ,道道全,SZSE
002853.SZ,皮阿诺,SZSE
002855.SZ,捷荣技术,SZSE
002856.SZ,*ST美芝,SZSE
002857.SZ,三晖电气,SZSE
002858.SZ,力盛体育,SZSE
002859.SZ,洁美科技,SZSE
002860.SZ,星帅尔,SZSE
002861.SZ,瀛通通讯,SZSE
002862.SZ,实丰文化,SZSE
002863.SZ,今飞凯达,SZSE
002864.SZ,盘龙药业,SZSE
002865.SZ,钧达股份,SZSE
002866.SZ,传艺科技,SZSE
002867.SZ,周大生,SZSE
002868.SZ,绿康生化,SZSE
002869.SZ,金溢科技,SZSE
002870.SZ,香山股份,SZSE
002871.SZ,伟隆股份,SZSE
002872.SZ,ST天圣,SZSE
002873.SZ,新天药业,SZSE
002875.SZ,安奈儿,SZSE
002876.SZ,三利谱,SZSE
002877.SZ,智能自控,SZSE
002878.SZ,元隆雅图,SZSE
002879.SZ,长缆科技,SZSE
002880.SZ,卫光生物,SZSE
002881.SZ,美格智能,SZSE
002882.SZ,金龙羽,SZSE
002883.SZ,*ST中设,SZSE
002884.SZ,凌霄泵业,SZSE
002885.SZ,京泉华,SZSE
002886.SZ,沃特股份,SZSE
002887.SZ,绿茵生态,SZSE
002888.SZ,惠威科技,SZSE
002889.SZ,东方嘉盛,SZSE
002890.SZ,弘宇股份,SZSE
002891.SZ,中宠股份,SZSE
002892.SZ,科力尔,SZSE
002895.SZ,川恒股份,SZSE
002896.SZ,中大力德,SZSE
002897.SZ,意华股份,SZSE
002898.SZ,*ST赛隆,SZSE
002899.SZ,英派斯,SZSE
002900.SZ,哈三联,SZSE
002901.SZ,大博医疗,SZSE
002902.SZ,铭普光磁,SZSE
002903.SZ,宇环数控,SZSE
002905.SZ,金逸影视,SZSE
002906.SZ,华阳集团,SZSE
002907.SZ,华森制药,SZSE
002908.SZ,德生科技,SZSE
002909.SZ,集泰股份,SZSE
002910.SZ,庄园牧场,SZSE
002911.SZ,佛燃能源,SZSE
002912.SZ,中新赛克,SZSE
002913.SZ,奥士康,SZSE
002915.SZ,中欣氟材,SZSE
002916.SZ,深南电路,SZSE
002917.SZ,金奥博,SZSE
002918.SZ,蒙娜丽莎,SZSE
002919.SZ,名臣健康,SZSE
002920.SZ,德赛西威,SZSE
002921.SZ,联诚精密,SZSE
002922.SZ,伊戈尔,SZSE
002923.SZ,润都股份,SZSE
002925.SZ,盈趣科技,SZSE
002926.SZ,华西证券,SZSE
002927.SZ,泰永长征,SZSE
002928.SZ,华夏航空,SZSE
002929.SZ,润建股份,SZSE
002930.SZ,宏川智慧,SZSE
002931.SZ,锋龙股份,SZSE
002932.SZ,*ST明德,SZSE
002933.SZ,新兴装备,SZSE
002935.SZ,天奥电子,SZSE
002936.SZ,郑州银行,SZSE
002937.SZ,兴瑞科技,SZSE
002938.SZ,鹏鼎控股,SZSE
002940.SZ,昂利康,SZSE
002941.SZ,新疆交建,SZSE
002943.SZ,宇晶股份,SZSE
002945.SZ,华林证券,SZSE
002946.SZ,新乳业,SZSE
002947.SZ,恒铭达,SZSE
002948.SZ,青岛银行,SZSE
002949.SZ,华阳国际,SZSE
002950.SZ,奥美医疗,SZSE
002951.SZ,金时科技,SZSE
002952.SZ,亚世光电,SZSE
002953.SZ,日丰股份,SZSE
002956.SZ,西麦食品,SZSE
002957.SZ,科瑞技术,SZSE
002958.SZ,青农商行,SZSE
002959.SZ,小熊电器,SZSE
002960.SZ,青鸟智控,SZSE
002961.SZ,瑞达期货,SZSE
002962.SZ,五方光电,SZSE
002963.SZ,豪尔赛,SZSE
002965.SZ,祥鑫科技,SZSE
002966.SZ,苏州银行,SZSE
002967.SZ,广电计量,SZSE
002968.SZ,新大正,SZSE
002969.SZ,嘉美包装,SZSE
002970.SZ,锐明技术,SZSE
002971.SZ,和远气体,SZSE
002972.SZ,科安达,SZSE
002973.SZ,侨银股份,SZSE
002975.SZ,博杰股份,SZSE
002976.SZ,瑞玛精密,SZSE
002977.SZ,*ST天箭,SZSE
002978.SZ,安宁股份,SZSE
002979.SZ,雷赛智能,SZSE
002980.SZ,华盛昌,SZSE
002981.SZ,朝阳科技,SZSE
002982.SZ,湘佳股份,SZSE
002983.SZ,芯瑞达,SZSE
002984.SZ,森麒麟,SZSE
002985.SZ,北摩高科,SZSE
002986.SZ,宇新股份,SZSE
002987.SZ,京北方,SZSE
002988.SZ,豪美新材,SZSE
002989.SZ,中天精装,SZSE
002990.SZ,盛视科技,SZSE
002991.SZ,甘源食品,SZSE
002992.SZ,宝明科技,SZSE
002993.SZ,奥海科技,SZSE
002995.SZ,天地在线,SZSE
002996.SZ,顺博合金,SZSE
002997.SZ,瑞鹄模具,SZSE
002998.SZ,优彩资源,SZSE
002999.SZ,天禾股份,SZSE
003000.SZ,劲仔食品,SZSE
003001.SZ,中岩大地,SZSE
003002.SZ,壶化股份,SZSE
003003.SZ,天元股份,SZSE
003004.SZ,声迅股份,SZSE
003005.SZ,竞业达,SZSE
003006.SZ,百亚股份,SZSE
003007.SZ,直真科技,SZSE
003008.SZ,开普检测,SZSE
003009.SZ,中天火箭,SZSE
003010.SZ,若羽臣,SZSE
003011.SZ,海象新材,SZSE
003012.SZ,东鹏控股,SZSE
003013.SZ,地铁设计,SZSE
003015.SZ,日久光电,SZSE
003016.SZ,欣贺股份,SZSE
003017.SZ,大洋生物,SZSE
003018.SZ,金富科技,SZSE
003019.SZ,宸展光电,SZSE
003020.SZ,立方制药,SZSE
003021.SZ,兆威机电,SZSE
003022.SZ,联泓新科,SZSE
003023.SZ,彩虹集团,SZSE
003025.SZ,思进智能,SZSE
003026.SZ,中晶科技,SZSE
003027.SZ,同兴科技,SZSE
003028.SZ,振邦智能,SZSE
003029.SZ,吉大正元,SZSE
003030.SZ,祖名股份,SZSE
003031.SZ,中瓷电子,SZSE
003032.SZ,*ST传智,SZSE
003033.SZ,征和工业,SZSE
003035.SZ,南网能源,SZSE
003036.SZ,泰坦股份,SZSE
003037.SZ,三和管桩,SZSE
003038.SZ,鑫铂股份,SZSE
003039.SZ,顺控发展,SZSE
003040.SZ,楚天龙,SZSE
003041.SZ,真爱美家,SZSE
003042.SZ,中农联合,SZSE
003043.SZ,华亚智能,SZSE
300001.SZ,特锐德,SZSE
300002.SZ,神州泰岳,SZSE
300003.SZ,乐普医疗,SZSE
300004.SZ,南风股份,SZSE
300005.SZ,探路者,SZSE
300006.SZ,莱美药业,SZSE
300007.SZ,汉威科技,SZSE
300008.SZ,天海防务,SZSE
300009.SZ,安科生物,SZSE
300010.SZ,ST豆神,SZSE
300011.SZ,鼎汉技术,SZSE
300012.SZ,华测检测,SZSE
300013.SZ,新宁物流,SZSE
300014.SZ,亿纬锂能,SZSE
300016.SZ,北陆药业,SZSE
300017.SZ,网宿科技,SZSE
300018.SZ,中元股份,SZSE
300019.SZ,硅宝科技,SZSE
300020.SZ,ST银江,SZSE
300021.SZ,大禹节水,SZSE
300022.SZ,吉峰科技,SZSE
300024.SZ,机器人,SZSE
300025.SZ,华星创业,SZSE
300026.SZ,红日药业,SZSE
300027.SZ,ST华谊,SZSE
300029.SZ,*ST天龙,SZSE
300030.SZ,阳普医疗,SZSE
300031.SZ,宝通科技,SZSE
300032.SZ,金龙机电,SZSE
300033.SZ,同花顺,SZSE
300034.SZ,钢研高纳,SZSE
300035.SZ,中科电气,SZSE
300036.SZ,超图软件,SZSE
300037.SZ,新宙邦,SZSE
300039.SZ,上海凯宝,SZSE
300040.SZ,九洲集团,SZSE
300041.SZ,回天新材,SZSE
300042.SZ,朗科科技,SZSE
300043.SZ,星辉娱乐,SZSE
300044.SZ,*ST赛为,SZSE
300045.SZ,华力创通,SZSE
300046.SZ,台基股份,SZSE
300047.SZ,天源迪科,SZSE
300048.SZ,合康新能,SZSE
300049.SZ,福瑞医科,SZSE
300050.SZ,世纪鼎利,SZSE
300051.SZ,琏升科技,SZSE
300052.SZ,中青宝,SZSE
300053.SZ,航宇微,SZSE
300054.SZ,鼎龙股份,SZSE
300055.SZ,万邦达,SZSE
300056.SZ,中创环保,SZSE
300057.SZ,万顺新材,SZSE
300058.SZ,蓝色光标,SZSE
300059.SZ,东方财富,SZSE
300061.SZ,旗天科技,SZSE
300062.SZ,中能电气,SZSE
300063.SZ,天龙集团,SZSE
300065.SZ,海兰信,SZSE
300066.SZ,三川智慧,SZSE
300067.SZ,安诺其,SZSE
300068.SZ,ST南都,SZSE
300069.SZ,金利华电,SZSE
300070.SZ,碧水源,SZSE
300072.SZ,海新能科,SZSE
300073.SZ,当升科技,SZSE
300074.SZ,华平股份,SZSE
300075.SZ,数字政通,SZSE
300076.SZ,*ST宁视,SZSE
300077.SZ,国民技术,SZSE
300078.SZ,思创智联,SZSE
300079.SZ,数码视讯,SZSE
300080.SZ,易成新能,SZSE
300081.SZ,ST恒信,SZSE
300082.SZ,奥克股份,SZSE
300083.SZ,创世纪,SZSE
300084.SZ,海默科技,SZSE
300085.SZ,银之杰,SZSE
300086.SZ,康芝药业,SZSE
300087.SZ,荃银高科,SZSE
300088.SZ,长信科技,SZSE
300091.SZ,*ST金灵,SZSE
300092.SZ,科新机电,SZSE
300093.SZ,*ST金刚,SZSE
300094.SZ,国联水产,SZSE
300095.SZ,华伍股份,SZSE
300096.SZ,ST易联众,SZSE
300097.SZ,智云股份,SZSE
300098.SZ,高新兴,SZSE
300100.SZ,双林股份,SZSE
300101.SZ,振芯科技,SZSE
300102.SZ,乾照光电,SZSE
300103.SZ,达刚控股,SZSE
300105.SZ,龙源技术,SZSE
300106.SZ,西部牧业,SZSE
300107.SZ,建新股份,SZSE
300109.SZ,新开源,SZSE
300110.SZ,华仁药业,SZSE
300111.SZ,向日葵,SZSE
300112.SZ,万讯自控,SZSE
300113.SZ,顺网科技,SZSE
300115.SZ,长盈精密,SZSE
300118.SZ,东方日升,SZSE
300119.SZ,瑞普生物,SZSE
300120.SZ,经纬辉开,SZSE
300121.SZ,阳谷华泰,SZSE
300122.SZ,智飞生物,SZSE
300124.SZ,汇川技术,SZSE
300125.SZ,*ST聆达,SZSE
300126.SZ,锐奇股份,SZSE
300127.SZ,银河磁体,SZSE
300128.SZ,锦富技术,SZSE
300129.SZ,泰胜风能,SZSE
300130.SZ,新国都,SZSE
300131.SZ,英唐智控,SZSE
300132.SZ,青松股份,SZSE
300133.SZ,华策影视,SZSE
300134.SZ,大富科技,SZSE
300135.SZ,宝利国际,SZSE
300136.SZ,信维通信,SZSE
300137.SZ,先河环保,SZSE
300138.SZ,晨光生物,SZSE
300139.SZ,晓程科技,SZSE
300140.SZ,节能环境,SZSE
300141.SZ,和顺电气,SZSE
300142.SZ,沃森生物,SZSE
300144.SZ,宋城演艺,SZSE
300145.SZ,南方泵业,SZSE
300146.SZ,汤臣倍健,SZSE
300147.SZ,*ST香雪,SZSE
300148.SZ,天舟文化,SZSE
300149.SZ,睿智医药,SZSE
300150.SZ,世纪瑞尔,SZSE
300151.SZ,昌红科技,SZSE
300152.SZ,*ST动力,SZSE
300153.SZ,科泰电源,SZSE
300154.SZ,瑞凌股份,SZSE
300155.SZ,安居宝,SZSE
300157.SZ,新锦动力,SZSE
